27,42,75,52,47,23,44,67,107,16,28,31,45,109,21,61,36,62,19,33
36,23,28,42,50,37,116,31,21,47,102,34,71,53,41,23,49,68,43,34
86,45,37,22,68,74,79,72,13,44,39,41,71,52,29,13,67,43,43,31
82,58,38,31,36,54,49,100,76,37,77,64,87,46,33,60,39,37,52,34
44,42,107,51,52,20,50,75,58,38,29,65,38,58,84,79,62,21,31,57
21,63,125,87,127,17,70,50,40,49,37,22,76,43,124,51,67,46,35,53
62,80,69,53,57,99,43,55,82,48,71,54,39,44,104,143,66,57,79,81
98,31,54,80,53,28,34,59,41,77,34,46,38,84,26,61,27,47,46,33
31,50,56,28,24,56,20,89,52,52,38,41,30,64,36,21,49,22,34,76
61,24,35,28,58,53,48,50,40,34,75,48,63,83,80,60,62,24,50,85
47,118,59,46,58,56,83,58,42,41,35,101,88,105,90,66,53,47,44,87
39,60,75,35,21,51,64,45,109,37,51,73,14,39,50,135,32,63,37,72
49,151,43,46,52,93,102,57,35,29,47,57,40,44,82,45,32,49,49,82
41,33,103,50,36,161,80,110,78,51,45,29,117,78,52,55,75,52,45,83
73,32,58,76,102,74,68,51,115,68,78,64,93,45,40,82,74,56,64,83
15,34,57,87,59,89,51,37,62,31,59,104,54,36,53,95,53,69,30,23
51,44,41,24,19,59,54,26,52,118,24,49,75,21,86,45,76,36,80,52
32,50,43,36,66,18,40,62,31,23,106,49,92,27,40,61,80,42,102,24
35,36,37,52,29,77,90,72,32,38,98,59,38,60,39,25,55,23,59,40
54,139,62,64,80,57,46,76,83,51,72,62,94,102,117,21,71,74,66,75
46,67,70,80,58,50,91,51,42,117,45,43,55,71,29,57,55,47,56,56
66,32,51,40,62,50,50,82,76,47,47,28,38,23,45,67,22,59,53,49
40,60,52,61,86,67,73,32,73,43,91,36,64,60,59,52,121,91,48,37
38,40,33,85,34,61,37,74,63,43,43,48,130,55,40,54,33,84,34,59
69,40,76,35,43,86,44,37,99,48,96,50,49,33,15,19,34,42,81,79
52,108,64,79,48,83,81,80,51,39,47,54,75,57,80,33,42,59,106,52
33,74,58,37,57,38,66,50,30,44,75,60,67,61,48,118,63,23,37,44
75,90,74,75,34,48,65,110,57,84,99,87,53,57,82,62,85,72,45,69
56,32,39,84,61,52,75,50,112,47,44,54,98,56,68,65,74,96,52,44
72,35,22,37,81,67,68,83,43,36,56,78,58,107,57,34,34,76,97,33
114,79,81,70,32,34,62,37,27,24,53,40,69,63,87,89,23,44,54,34
36,87,88,75,45,24,45,35,39,32,43,86,48,39,52,45,46,73,59,24
53,40,46,68,59,41,39,91,52,17,45,85,61,85,31,60,130,39,95,50
27,53,56,21,54,43,37,21,57,44,49,49,46,34,33,89,23,28,58,41
74,45,58,36,224,27,47,78,102,93,25,21,76,127,99,82,65,96,58,16
45,36,35,74,78,88,65,40,89,58,31,61,50,49,58,59,91,53,54,78
21,107,78,103,156,49,48,103,27,52,71,72,53,47,110,100,81,30,36,59
28,34,64,12,27,105,53,24,43,43,65,22,55,46,38,44,41,33,61,99
71,30,52,123,38,103,120,77,45,101,89,89,44,70,68,71,51,74,45,53
25,41,65,17,93,83,50,71,28,43,71,83,30,36,23,32,21,46,48,19
65,38,42,62,33,60,55,49,64,32,46,40,99,27,90,40,73,37,54,70
59,32,39,47,76,55,39,49,29,49,58,46,62,28,62,64,16,30,42,53
97,20,54,70,122,65,47,99,57,58,48,46,32,41,46,11,66,46,44,52
88,107,52,59,42,66,55,34,69,38,91,56,60,31,63,50,28,144,82,55
80,40,78,66,46,32,37,56,40,67,40,90,66,80,101,54,72,46,65,80
44,37,26,58,44,69,59,57,50,57,40,65,51,86,62,94,61,49,44,30
36,47,88,80,43,21,60,39,60,37,39,50,62,44,93,45,46,96,36,36
46,38,88,79,24,12,76,59,20,37,65,70,57,40,37,38,58,61,42,60
46,38,58,34,32,48,23,22,64,12,41,96,93,85,83,89,41,56,21,95
93,77,41,33,53,28,105,88,70,55,47,61,99,62,63,58,119,54,58,76
83,39,38,72,112,73,43,52,35,32,25,47,43,54,65,24,23,47,55,39
87,60,30,60,39,45,44,48,43,55,23,86,33,19,29,74,52,56,67,65
50,85,50,68,45,88,32,96,61,96,24,54,40,76,102,26,78,115,68,72
55,70,49,105,44,68,39,47,29,66,108,55,62,58,58,36,118,80,44,54
74,36,85,18,66,54,54,52,43,29,42,43,34,26,50,108,77,73,27,49
23,39,77,44,122,31,61,93,39,63,46,53,46,99,29,21,39,46,57,88
25,68,29,60,19,104,52,25,60,93,32,93,68,77,33,43,82,61,51,59
40,40,32,74,50,36,85,18,39,32,56,51,47,62,41,67,52,95,32,63
12,52,59,94,39,47,49,107,14,25,51,54,30,57,45,16,63,45,19,24
56,69,19,38,85,37,75,37,30,63,90,47,24,24,106,46,55,29,71,38
41,86,60,92,82,17,38,32,90,32,17,46,111,87,46,66,75,9,86,19
59,15,55,40,106,122,95,48,49,12,48,76,16,51,37,137,56,37,42,42
67,48,27,53,37,46,42,40,88,115,81,25,70,42,39,25,88,80,46,25
39,80,27,52,35,19,42,62,22,101,59,96,28,33,80,35,32,56,39,77
49,75,90,22,14,36,21,48,51,79,22,40,65,81,56,133,57,42,57,85
29,21,36,113,98,36,37,70,58,32,62,45,43,52,44,44,33,58,47,87
41,60,38,38,41,58,20,40,32,45,94,63,98,15,77,68,62,33,24,31
70,97,56,78,92,58,56,38,77,85,68,70,80,75,72,41,55,62,70,73
47,70,74,38,52,62,96,79,78,62,28,47,43,78,46,136,62,17,45,60
63,74,55,56,39,73,60,57,109,32,87,91,51,30,62,59,40,48,94,34
65,29,30,54,47,72,92,84,68,55,21,43,48,28,66,78,16,26,66,88
52,39,48,102,43,61,76,34,31,99,49,31,26,35,50,47,77,71,70,31
64,46,40,47,76,56,42,101,19,70,38,43,64,44,29,45,50,79,38,66
73,78,28,47,64,38,38,45,43,65,69,44,33,37,40,33,35,12,81,43
44,43,24,91,35,64,98,64,100,23,55,86,66,20,14,18,42,44,36,53
58,66,75,51,42,76,50,65,69,57,98,52,37,50,100,75,70,52,98,34
30,67,34,37,97,43,45,35,40,88,76,43,68,48,65,52,31,48,78,36
106,46,59,110,31,59,49,56,113,80,72,16,39,117,80,21,40,57,65,65
66,38,100,82,83,45,35,40,54,22,57,33,34,33,28,78,99,86,33,63
28,56,88,26,26,34,38,38,20,76,65,28,24,34,73,65,76,55,47,49
71,47,52,48,53,86,38,62,64,16,48,76,32,75,59,47,69,56,60,96
65,70,67,23,81,99,12,40,33,51,77,59,53,84,73,58,80,40,12,57
50,52,42,19,81,19,82,87,31,57,48,46,48,39,69,89,45,109,32,57
34,40,92,39,44,51,117,78,39,36,36,44,62,54,24,28,40,106,64,18
58,51,44,67,84,77,43,57,55,44,74,34,95,44,79,38,39,61,54,26
35,58,41,38,19,38,65,80,107,39,42,83,55,30,19,46,41,113,37,72
48,137,27,21,30,49,87,26,18,65,13,54,69,62,64,51,71,55,39,32
98,19,19,77,83,55,42,39,37,69,48,48,91,40,31,116,58,35,31,60
83,137,57,52,16,53,68,25,82,27,35,70,62,67,54,69,16,52,97,61
75,27,30,55,63,36,52,113,46,34,35,63,28,40,17,65,26,86,78,84
26,61,37,40,25,38,133,41,84,49,64,64,16,63,86,86,71,26,53,21
45,48,52,111,33,93,49,34,64,43,100,76,77,17,58,56,79,33,148,26
37,37,25,46,42,93,56,39,41,51,85,108,64,66,47,30,16,64,64,29
98,46,43,73,55,39,74,44,63,111,130,52,51,69,50,78,71,70,53,56
65,50,65,46,40,23,37,49,77,52,69,28,65,24,48,23,60,63,65,27
34,68,23,39,44,83,35,46,33,110,61,50,36,77,53,55,50,74,29,40
56,17,91,64,51,39,61,38,51,108,23,78,81,46,70,15,48,33,32,67
70,33,53,23,68,62,51,55,31,42,32,73,33,89,64,67,50,29,48,98
78,55,49,58,81,88,39,61,26,115,82,60,58,46,40,99,55,60,45,66
60,46,48,112,71,85,30,66,39,46,31,65,41,57,66,35,44,74,79,96
57,42,50,28,47,28,42,39,53,66,72,98,80,31,26,45,61,51,24,27
56,82,22,35,53,41,50,54,86,62,21,31,29,66,37,28,52,48,21,58
117,87,53,55,65,48,49,138,54,58,53,66,65,93,68,36,24,59,47,45
66,51,43,20,27,37,14,46,32,97,30,66,77,20,40,55,26,55,50,35
26,61,10,108,37,43,63,28,34,62,34,83,76,32,114,67,31,32,44,174
76,19,27,25,22,38,21,42,36,53,50,82,24,38,30,62,82,47,26,73
44,66,48,85,34,27,54,35,72,55,116,33,83,73,50,67,61,35,40,58
28,52,30,29,25,47,45,88,112,57,43,88,82,38,63,31,18,56,16,62
29,67,33,29,16,60,52,17,50,56,40,39,52,70,32,125,79,34,32,11
38,62,59,78,43,90,83,29,70,32,67,48,83,69,67,60,118,77,67,34
55,155,43,58,107,34,66,47,47,67,32,16,57,51,68,39,96,36,25,55
29,22,60,68,53,58,42,15,20,88,65,73,20,60,113,51,97,91,18,28
43,58,25,60,17,56,51,73,40,55,69,26,28,27,110,51,44,51,52,64
59,80,64,76,23,40,55,20,26,62,42,95,51,22,68,99,33,81,28,20
29,44,121,103,25,38,20,40,56,51,75,89,94,96,29,86,38,53,74,24
122,93,40,55,39,52,30,77,51,25,22,40,49,50,99,33,84,53,42,39
60,55,40,22,72,34,31,90,56,70,67,98,26,22,24,52,20,50,35,87
40,20,53,20,97,89,29,153,54,23,37,35,109,35,37,34,46,45,52,28
82,56,122,64,55,68,49,40,63,35,18,57,58,72,43,66,75,47,81,47
31,30,61,47,31,49,46,42,39,26,44,67,20,105,33,53,16,79,33,65
80,40,80,82,105,65,63,80,79,64,39,42,56,45,51,67,30,90,119,42
46,52,20,74,81,24,24,67,13,27,26,57,47,24,91,29,13,34,23,138
60,81,37,46,47,28,32,50,32,38,44,115,86,43,40,62,44,43,29,125
56,49,31,53,51,49,86,74,107,66,64,66,30,98,83,55,129,78,43,89
49,36,37,119,21,127,26,33,38,97,57,46,36,62,26,32,98,29,63,31
32,54,109,62,63,63,53,26,45,49,33,72,66,36,57,55,57,38,38,68
26,83,36,40,63,96,173,67,101,59,40,27,99,61,82,36,38,59,59,63
95,83,36,44,28,55,72,26,99,41,46,149,61,38,65,74,99,70,60,28
75,27,57,85,37,97,45,31,16,26,29,120,99,22,41,29,17,32,105,57
44,81,51,94,28,41,46,50,62,37,41,47,135,52,48,44,59,50,51,39
76,41,45,38,52,97,74,51,87,27,21,46,45,75,57,71,39,49,51,40
37,45,79,44,113,28,54,79,52,10,36,57,71,90,58,61,25,69,36,29
64,107,40,72,22,65,50,52,28,49,69,77,62,38,34,91,55,110,33,61
77,26,103,61,76,37,85,28,61,42,55,30,70,26,120,56,92,32,21,66
52,94,38,114,116,81,60,82,43,44,36,52,36,58,45,73,58,76,82,40
28,37,108,18,59,71,30,24,27,72,46,28,85,25,52,51,51,72,29,57
43,46,69,83,53,60,51,43,83,39,24,66,43,35,90,54,63,51,86,129
40,50,48,71,69,60,50,69,45,54,33,64,78,57,27,48,38,35,69,77
27,47,36,154,69,81,21,59,72,48,41,25,39,75,30,58,45,54,62,51
14,37,54,60,26,79,56,31,104,38,42,36,108,50,48,46,26,67,40,38
67,36,25,45,24,101,26,73,91,42,47,46,51,84,86,69,42,48,36,42
47,32,28,53,54,40,102,56,58,28,84,63,58,76,58,53,70,72,75,68
47,47,66,36,80,52,46,74,83,72,101,54,44,60,18,48,37,30,34,26
45,63,53,28,90,99,68,18,30,38,31,52,71,17,66,23,39,38,46,59
42,75,25,41,63,59,41,42,55,47,62,26,83,46,91,96,42,45,78,62
61,43,53,82,112,75,28,79,71,26,62,61,22,51,33,99,85,49,23,64
47,82,35,22,47,90,110,26,43,30,56,36,35,73,72,53,106,55,38,38
92,23,92,58,67,45,66,12,25,32,32,49,89,24,30,29,86,73,38,97
59,71,23,60,44,79,24,26,42,69,58,141,72,39,45,42,112,48,65,108
31,51,40,44,21,60,69,93,38,60,87,58,53,56,78,61,34,47,56,27
63,51,57,46,81,66,85,107,44,28,70,61,36,51,61,53,56,86,125,30
30,39,35,42,38,38,41,60,59,24,41,88,51,34,65,49,55,48,78,108
30,44,45,106,81,32,34,23,69,76,25,59,36,75,112,84,48,31,43,65
62,45,54,45,37,60,57,81,40,34,48,70,38,20,46,32,43,67,95,31
52,41,71,68,42,38,60,42,29,45,18,73,41,87,92,47,131,75,86,17
11,67,60,47,42,29,38,58,62,27,99,51,22,60,34,40,67,32,56,29
34,48,41,107,57,39,81,36,54,43,50,37,61,109,50,76,87,71,48,76
128,67,27,15,72,61,89,79,61,39,79,77,50,51,82,68,40,49,39,23
38,44,44,40,44,47,24,45,57,80,30,35,39,53,48,56,58,16,56,16
21,53,26,145,47,51,103,40,63,48,97,56,60,52,45,42,25,117,22,62
59,28,114,69,46,31,97,47,62,50,34,53,36,15,72,46,44,53,61,58
28,49,28,28,30,104,66,70,14,33,46,32,41,43,31,45,62,49,21,41
82,147,52,79,72,47,30,27,60,30,72,26,40,29,36,45,42,57,56,19
17,49,38,29,57,22,79,130,39,34,33,60,100,75,125,50,43,55,39,36
80,83,126,59,96,45,43,48,82,34,30,79,64,55,47,73,49,59,74,20
71,54,55,110,45,65,57,184,46,54,56,92,40,69,44,47,43,68,48,44
42,25,37,65,49,28,34,26,63,47,46,37,39,57,25,54,66,25,105,24
49,36,48,84,55,52,77,43,40,74,51,52,23,28,91,65,30,61,51,46
27,151,35,50,21,43,60,53,38,67,36,45,29,52,94,44,36,41,104,59
63,74,68,36,39,62,29,26,49,68,42,66,29,93,50,90,49,60,46,46
49,59,37,44,71,65,43,52,32,53,18,48,78,49,48,55,42,78,32,75
34,59,82,36,44,107,40,69,27,54,29,71,56,61,79,77,63,30,43,59
42,18,38,66,42,29,68,63,38,9,18,85,63,48,87,60,10,55,43,34
56,81,66,41,85,67,34,105,45,78,65,35,119,82,47,43,51,48,23,93
33,40,41,81,71,63,36,52,40,29,101,56,47,38,15,44,37,28,73,18
40,55,106,43,31,90,34,31,37,39,32,86,54,42,57,39,99,45,35,33
115,110,21,67,26,34,56,51,78,71,47,25,69,45,34,44,70,31,46,87
51,42,44,69,29,49,49,40,75,57,45,48,84,13,35,87,57,82,30,52
73,106,44,23,90,55,65,58,45,31,52,56,83,26,81,47,47,51,67,21
9,75,91,73,48,53,40,31,109,37,46,53,53,63,70,49,69,59,57,104
39,38,38,59,62,48,34,71,76,26,56,67,43,58,45,44,35,65,70,46
78,25,97,83,34,83,82,74,45,37,52,66,75,27,35,47,47,55,65,68
90,110,40,44,59,60,104,64,62,22,54,101,50,53,93,66,71,50,49,87
49,26,25,121,31,39,83,36,58,52,91,47,86,55,62,41,77,72,40,43
29,52,63,21,91,46,22,47,46,120,46,46,28,85,77,47,88,25,33,32
43,78,37,33,31,59,92,61,66,30,47,50,24,26,33,25,73,27,113,66
47,62,15,32,24,70,56,53,57,45,31,55,23,48,28,68,33,38,53,104
34,87,36,52,21,35,48,42,41,70,33,28,37,31,28,28,68,40,42,31
41,68,99,109,46,58,64,41,32,33,39,65,48,84,52,109,51,49,80,52
31,54,67,45,53,77,58,65,20,46,57,61,32,65,28,23,60,26,51,39
17,93,29,38,26,77,75,24,35,36,91,44,27,25,69,62,13,47,76,75
14,26,54,82,40,45,32,92,56,48,38,38,39,25,51,64,63,39,69,40
81,76,35,37,33,88,35,54,88,60,65,62,15,53,46,100,59,70,42,83
124,38,87,35,58,43,38,58,30,91,100,72,31,110,47,84,70,83,48,72
36,51,74,51,95,42,61,55,42,30,74,63,32,62,61,80,116,48,54,69
97,21,59,117,50,32,65,40,29,36,34,29,25,24,81,41,61,65,61,62
69,28,38,24,47,54,48,56,72,46,113,70,65,54,82,52,51,127,31,114
42,41,50,38,56,22,49,39,62,57,77,61,55,56,28,49,74,46,68,62
35,17,41,42,60,47,63,37,48,48,21,54,63,52,14,19,24,68,61,61
58,32,37,41,65,36,57,28,57,65,21,39,107,81,55,53,51,70,42,31
38,75,46,49,76,34,53,46,81,42,73,70,67,59,82,92,90,34,45,83
57,46,52,124,39,54,21,19,83,29,44,25,50,71,73,44,58,57,92,32
50,57,52,113,42,54,48,26,21,47,82,53,92,24,29,80,62,69,71,51
43,69,49,39,45,49,90,48,70,70,68,32,72,44,60,65,31,38,92,35
14,64,56,89,76,50,79,58,44,80,61,35,53,59,96,31,31,83,56,39
66,43,36,52,45,23,64,58,40,115,98,86,54,63,52,81,37,103,73,82
42,68,59,79,61,58,63,30,108,40,21,49,59,52,68,65,31,41,51,71
108,77,81,55,48,42,43,71,39,63,47,46,53,42,37,82,48,77,121,164
42,27,88,52,77,25,98,37,30,26,59,41,68,44,78,51,43,41,33,78
127,39,48,54,74,117,70,72,71,90,89,50,70,51,98,68,98,60,63,44
32,68,97,104,18,66,36,57,36,28,31,49,53,111,51,76,58,40,40,21
75,102,67,140,91,42,66,19,68,49,68,75,78,47,47,87,87,36,86,28
84,56,30,68,56,55,105,80,54,45,58,38,41,82,25,75,91,55,26,45
44,53,48,101,44,117,27,54,31,38,31,153,88,79,64,57,91,65,57,37
24,66,40,71,78,18,59,75,80,41,47,59,31,21,58,41,22,32,55,50
22,38,36,69,154,72,75,48,34,48,58,48,48,46,50,20,32,25,95,74
37,37,110,42,45,31,32,57,113,38,79,22,63,112,30,48,32,54,78,63
30,73,14,75,51,18,87,64,36,65,47,96,70,66,36,42,37,62,36,93
96,53,60,67,52,40,30,64,98,56,56,69,75,78,69,44,91,66,30,62
67,33,57,49,8,46,40,66,39,17,53,67,34,69,60,26,28,45,64,64
21,92,39,73,49,37,38,12,16,39,57,31,30,37,13,41,32,26,48,55
43,67,47,38,55,119,44,29,47,97,59,28,18,73,49,77,57,31,53,25
38,42,67,71,84,45,56,53,19,44,66,35,65,47,24,49,73,50,31,33
91,26,51,51,86,46,28,33,70,56,76,57,74,43,80,42,37,40,63,85
37,36,55,54,59,70,26,85,84,35,42,47,37,112,67,42,66,44,50,76
97,57,57,38,71,24,28,36,51,54,63,68,55,44,48,47,123,38,43,66
133,41,41,41,74,36,48,64,62,96,75,92,81,98,52,121,88,44,30,90
33,41,57,28,67,90,48,43,39,58,60,99,140,73,82,34,63,16,43,45
40,33,28,24,36,55,104,91,51,45,31,36,69,29,72,54,74,67,29,47
34,38,59,47,31,36,39,69,29,88,70,41,42,93,49,63,64,59,49,79
70,53,73,30,103,17,60,64,65,53,72,73,82,33,68,52,52,41,37,83
76,44,51,51,168,56,36,79,75,48,54,97,126,114,38,51,54,76,62,41
57,39,59,33,87,42,30,95,42,38,30,103,46,65,77,53,59,45,64,65
53,35,37,58,47,33,27,51,38,45,67,57,37,60,35,35,38,40,63,71
27,68,17,85,27,77,23,68,73,86,56,69,48,43,48,108,35,87,54,54
24,55,54,87,39,30,71,37,40,43,24,35,99,72,28,50,27,48,79,58
66,52,52,40,52,55,39,50,27,45,105,31,67,69,38,67,48,116,45,79
63,47,51,107,69,40,34,65,60,48,59,61,99,51,36,27,95,67,29,32
25,42,56,84,38,43,4,30,54,40,55,15,82,53,38,100,35,67,87,41
28,95,49,49,31,68,43,44,57,16,38,31,43,69,11,42,86,25,49,32
26,19,29,22,69,53,51,22,25,84,28,82,21,107,24,83,45,20,82,48
62,42,38,45,50,27,49,55,23,25,66,50,73,43,39,95,39,98,55,13
23,89,62,67,89,11,31,73,50,95,48,50,70,100,84,52,47,30,72,45
40,34,59,38,74,57,32,130,75,76,20,54,46,95,67,24,41,35,80,33
61,52,26,47,98,48,46,67,63,52,76,14,24,67,28,36,69,30,68,64
62,28,53,53,30,49,55,33,76,37,97,97,36,39,44,28,70,61,48,25
40,17,31,80,33,14,88,126,55,105,142,33,87,34,42,56,44,33,91,47
28,29,47,109,50,43,53,74,40,49,23,25,74,23,48,66,21,28,58,77
12,40,90,26,42,37,42,64,67,51,24,23,63,58,70,27,54,87,29,47
70,57,87,88,136,70,47,18,75,50,20,63,35,34,38,60,36,92,70,98
31,31,97,70,35,52,29,32,81,85,55,33,53,65,54,84,53,89,75,61
62,36,49,56,65,42,29,102,61,54,41,58,44,62,107,47,131,29,51,55
41,94,60,23,72,65,48,43,61,65,68,30,57,101,88,27,52,107,104,80
70,58,63,84,35,31,47,36,22,77,40,28,80,49,56,118,94,27,56,40
53,50,53,41,56,47,80,170,45,53,32,45,38,45,55,49,24,120,51,22
34,57,62,119,47,127,64,23,58,9,51,45,61,40,33,31,31,23,35,65
58,50,54,63,46,40,72,96,60,62,72,77,66,30,54,64,64,61,56,32
59,90,40,64,111,63,60,34,109,57,75,67,34,22,71,56,54,67,63,56
43,49,51,43,92,24,53,61,73,102,45,33,54,67,54,23,39,72,82,65
30,25,24,78,57,78,75,27,19,31,33,37,75,45,5,75,76,21,36,27
63,94,36,96,39,35,67,55,59,51,56,55,88,36,34,51,53,81,46,61
52,105,54,58,32,92,40,47,48,66,48,58,37,48,31,41,35,51,61,45
55,46,33,34,71,43,64,48,75,80,97,58,85,87,26,27,67,31,104,34
57,33,74,72,30,81,44,63,37,69,70,46,63,51,68,75,82,29,66,21
31,28,66,92,60,93,31,58,50,59,154,70,44,48,35,51,25,79,69,38
13,94,43,93,79,37,14,78,86,55,50,75,62,38,38,89,27,18,139,30
53,30,84,59,40,50,98,45,49,49,55,61,40,52,102,70,49,66,75,47
106,54,86,72,60,36,86,71,48,45,59,39,34,39,79,55,49,41,53,82
24,78,34,19,26,40,49,39,46,59,119,39,30,111,23,45,89,70,52,48
82,38,76,46,34,83,89,22,61,69,59,65,69,78,55,87,12,18,72,49
52,23,109,70,75,88,12,60,102,79,58,31,28,47,36,48,42,53,37,22
28,28,48,74,66,89,17,85,29,33,44,50,78,41,81,44,27,68,56,55
61,27,76,42,39,79,88,34,33,41,49,54,60,69,55,20,56,52,32,80
49,70,55,37,61,86,77,42,78,40,47,42,77,71,85,27,75,72,46,66
71,38,31,65,39,57,64,41,23,47,80,116,54,51,77,52,92,69,41,73
61,22,28,49,52,46,37,40,105,74,99,60,53,53,54,51,43,46,52,23
47,31,67,33,34,63,71,33,40,43,65,16,35,62,62,32,61,46,38,40
38,44,77,72,50,53,65,49,33,42,49,63,84,81,92,69,40,105,55,41
60,82,45,46,68,46,59,48,52,65,55,62,46,89,30,41,42,96,60,98
60,32,98,37,66,26,36,55,36,30,72,57,34,97,54,42,56,38,47,44
98,92,19,85,120,60,43,54,45,37,28,74,27,50,81,54,39,52,17,44
87,112,46,21,57,88,47,58,125,34,63,42,33,31,55,28,110,137,43,107
47,45,33,77,39,66,22,63,26,24,46,31,50,61,64,84,16,64,34,61
66,127,54,51,44,22,43,49,84,64,49,76,49,63,37,35,38,33,69,65
61,41,56,97,19,48,52,40,58,33,53,64,70,34,56,58,21,78,63,55
15,44,41,26,63,100,49,29,76,143,77,77,49,70,72,83,42,48,69,47
9,57,54,42,31,113,39,22,70,53,27,58,43,53,17,65,62,52,88,39
61,42,103,122,60,62,81,67,27,37,45,14,42,168,54,29,59,25,53,62
56,24,22,54,28,56,56,38,60,68,76,45,32,33,79,36,80,26,43,62
76,63,44,38,46,67,83,48,78,56,22,36,74,24,44,47,65,36,34,51
34,74,53,57,64,18,113,45,59,42,53,87,65,54,60,81,60,39,42,75
44,84,34,125,53,51,41,51,76,99,43,50,90,43,12,33,34,74,42,70
34,39,42,28,24,54,26,65,155,50,43,35,70,40,63,62,56,62,79,20
22,47,58,62,135,34,109,39,81,75,64,76,45,63,46,43,36,39,50,47
39,51,69,50,65,30,147,42,18,59,35,68,46,53,83,50,48,69,27,66
49,40,52,40,48,39,96,67,71,58,68,29,33,54,100,43,30,46,95,59
47,69,50,67,66,27,123,63,29,65,62,44,93,53,54,56,96,52,21,57
34,30,28,17,70,56,51,53,25,30,69,85,48,74,77,35,22,56,35,21
28,65,84,36,23,55,89,77,38,41,30,84,28,58,41,65,49,32,52,58
68,54,79,73,41,95,27,21,89,43,52,28,107,56,102,37,38,45,43,64
69,86,58,40,110,51,39,72,38,48,52,71,94,59,23,57,47,78,67,29
58,46,36,50,25,36,52,42,55,28,84,86,55,12,78,46,25,78,29,51
39,39,64,91,97,37,59,20,32,48,28,49,57,45,70,29,42,36,44,67
77,61,48,81,87,37,17,26,45,38,94,27,27,77,67,38,81,76,42,54
80,72,81,38,64,20,29,40,32,44,59,68,48,62,15,90,41,74,33,49
48,203,20,40,25,23,51,69,43,101,25,80,92,15,58,81,46,93,29,43
74,48,49,34,39,27,47,31,7,23,22,29,36,37,53,44,18,43,73,75
38,77,58,86,79,25,45,43,75,34,65,34,100,58,59,100,50,87,72,51
40,49,28,36,23,35,51,47,25,37,40,101,61,35,60,45,26,53,45,24
54,36,25,56,45,19,86,36,77,72,58,45,68,41,128,59,48,61,58,32
49,25,44,82,29,17,85,31,47,143,28,46,25,97,44,68,70,88,51,47
38,36,59,43,39,63,30,55,82,65,35,112,46,43,31,101,87,50,74,61
76,42,107,42,39,53,26,123,58,25,52,49,43,72,52,44,74,40,65,31
35,27,59,59,36,14,67,30,32,74,43,44,41,38,54,32,17,80,24,48
45,42,35,63,72,76,116,126,20,26,21,110,93,44,53,76,54,41,45,52
46,41,98,49,43,95,43,38,86,68,44,47,43,50,46,51,65,45,58,47
16,30,31,74,60,82,82,51,65,78,37,67,69,41,64,74,35,81,50,49
36,39,92,73,39,87,39,54,50,63,41,26,113,50,18,38,59,86,65,49
51,30,62,76,51,61,50,60,53,36,39,50,60,27,119,81,71,50,90,99
51,47,71,63,51,19,44,63,71,47,69,42,92,48,36,23,41,67,48,36
35,54,55,12,46,52,31,38,44,43,25,63,58,34,54,63,60,59,71,34
45,58,56,90,46,39,48,52,45,68,18,80,32,82,33,60,49,47,70,82
185,49,91,47,47,68,26,27,49,75,88,90,42,35,60,32,51,69,22,61
42,13,31,43,58,39,91,39,95,32,59,52,103,41,102,49,128,120,58,77
62,89,99,58,50,41,136,56,90,71,80,65,75,73,48,109,57,76,84,40
37,36,54,48,120,69,64,33,27,53,56,75,53,22,66,40,16,48,37,51
49,41,56,36,71,39,19,26,114,71,63,72,19,45,80,53,29,78,60,35
21,42,68,66,95,25,41,50,78,57,15,97,28,53,47,75,65,67,44,52
28,103,49,70,25,103,33,10,36,72,63,58,15,38,81,72,40,105,32,82
32,19,42,45,64,60,43,56,89,44,27,64,44,49,29,25,34,86,54,55
40,20,15,30,58,30,53,3,61,29,23,12,36,30,51,68,28,46,41,35
37,81,92,42,66,55,46,57,67,77,81,35,66,62,41,92,66,39,66,112
68,54,97,64,63,37,57,48,69,35,46,16,56,55,23,45,72,21,42,33
55,71,37,65,76,73,59,51,49,68,24,60,48,80,76,26,77,75,60,56
47,57,58,41,84,41,20,28,35,51,54,76,30,17,72,28,41,34,55,94
61,70,48,61,56,51,38,39,46,32,47,55,77,60,44,65,52,131,74,41
38,40,60,27,59,51,55,45,74,54,49,74,79,64,55,65,56,79,91,98
86,51,48,24,33,133,27,50,56,21,129,68,37,67,36,76,62,45,33,80
44,52,47,44,33,62,68,43,39,47,35,65,58,45,38,44,47,68,46,37
31,42,51,29,85,47,47,16,55,62,58,87,65,34,22,102,50,29,88,23
85,45,19,60,60,16,123,49,62,77,71,47,65,78,71,64,66,82,52,64
76,50,27,43,29,46,49,80,119,82,27,52,18,57,73,23,86,40,48,65
44,47,57,71,45,35,57,29,54,39,92,42,86,56,70,62,47,19,33,67
39,67,45,92,91,61,72,32,58,68,43,58,22,56,18,49,50,28,32,25
77,35,22,55,49,78,60,53,72,43,61,37,39,42,45,45,31,53,63,70
64,21,83,22,75,44,98,45,50,58,29,36,30,121,35,73,32,27,59,72
42,48,93,95,72,33,73,29,52,56,64,69,79,75,48,40,80,64,58,91
43,66,93,70,46,43,82,41,40,77,65,50,45,66,76,55,53,37,64,19
61,63,28,73,69,54,55,44,84,55,134,46,52,45,75,28,80,35,65,49
68,28,60,45,46,56,31,88,40,67,88,43,31,25,53,36,54,62,79,65
